number,value,datetime_start,datetime_complete,duration,params_gross_short,params_lambda_long,params_lambda_short,params_rebal_freq,params_rsi_period,params_top_n_long,params_top_n_short,state
0,0.2521,2026-04-21 18:42:16.482168,2026-04-21 18:42:37.254205,0 days 00:00:20.772037,0.4,1.9030368381735812,3.027182927734624,1,3,20,5,COMPLETE
1,0.0,2026-04-21 18:42:37.255763,2026-04-21 18:42:38.964850,0 days 00:00:01.709087,0.2,0.19721610970574002,2.333481883618462,3,3,20,12,COMPLETE
2,0.5765,2026-04-21 18:42:38.965996,2026-04-21 18:42:59.632717,0 days 00:00:20.666721,0.4,0.9519754482692676,1.272083045469184,2,2,15,5,COMPLETE
3,0.6719,2026-04-21 18:42:59.634064,2026-04-21 18:43:20.452079,0 days 00:00:20.818015,0.3,0.2600005911730265,2.5411709798607287,2,7,15,5,COMPLETE
4,0.2805,2026-04-21 18:43:20.453269,2026-04-21 18:43:24.651581,0 days 00:00:04.198312,0.5,0.1241318963529422,1.2693089228250278,1,2,15,5,COMPLETE
5,0.7232,2026-04-21 18:43:24.652739,2026-04-21 18:43:27.563721,0 days 00:00:02.910982,0.4,0.29130095015495916,2.294223523656215,3,3,10,5,COMPLETE
6,0.3724,2026-04-21 18:43:27.565555,2026-04-21 18:43:31.760357,0 days 00:00:04.194802,0.2,2.1068591627429094,1.2962896813527134,1,3,20,8,COMPLETE
7,0.645,2026-04-21 18:43:31.761107,2026-04-21 18:43:34.742823,0 days 00:00:02.981716,0.4,2.6402883285404344,1.0630319644587922,3,3,10,8,COMPLETE
8,0.3039,2026-04-21 18:43:34.744048,2026-04-21 18:43:56.239821,0 days 00:00:21.495773,0.5,1.19032031739992,1.5047588003306511,2,5,15,8,COMPLETE
9,0.676,2026-04-21 18:43:56.242278,2026-04-21 18:43:59.469893,0 days 00:00:03.227615,0.2,2.4191554508873754,0.7548990480297131,2,7,20,5,COMPLETE
10,0.9535,2026-04-21 18:43:59.471156,2026-04-21 18:44:02.513203,0 days 00:00:03.042047,0.3,0.431646733732235,6.888693186719456,3,5,10,12,COMPLETE
11,0.9535,2026-04-21 18:44:02.514795,2026-04-21 18:44:05.506715,0 days 00:00:02.991920,0.3,0.46768008428563673,8.06169204545949,3,5,10,12,COMPLETE
12,0.9535,2026-04-21 18:44:05.508238,2026-04-21 18:44:08.439270,0 days 00:00:02.931032,0.3,0.49658624322645967,8.869066674684907,3,5,10,12,COMPLETE
13,0.9535,2026-04-21 18:44:08.440432,2026-04-21 18:44:11.735223,0 days 00:00:03.294791,0.3,0.5403972937105639,9.688750484707501,3,5,10,12,COMPLETE
14,0.9535,2026-04-21 18:44:11.736383,2026-04-21 18:44:14.750709,0 days 00:00:03.014326,0.3,0.8391523560007481,5.351854285240957,3,5,10,12,COMPLETE
